year,month,common,elective,total,standard,percentile,grade
2025,10,43,17,60,110,63.11,4
2025,10,44,16,60,110,63.11,4
2025,10,45,15,60,110,63.11,4
2025,10,46,14,60,110,63.11,4
2025,10,47,13,60,110,63.11,4
2025,10,48,12,60,110,63.11,4
2025,10,49,11,60,110,63.11,4
2025,10,50,10,60,110,63.11,4
2025,10,51,9,60,110,63.11,4
2025,10,52,8,60,110,63.11,4
2025,10,53,7,60,110,63.11,4
2025,10,54,6,60,110,63.11,4
2025,10,55,5,60,111,64.46,4
2025,10,56,4,60,111,64.46,4
2025,10,57,3,60,111,64.46,4
2025,10,58,2,60,111,64.46,4
2025,10,60,0,60,111,64.46,4
2025,10,35,26,61,111,64.46,4
2025,10,37,24,61,111,64.46,4
2025,10,38,23,61,111,64.46,4
2025,10,39,22,61,111,64.46,4
2025,10,40,21,61,111,64.46,4
2025,10,41,20,61,111,64.46,4
2025,10,42,19,61,111,64.46,4
2025,10,43,18,61,111,64.46,4
2025,10,44,17,61,111,64.46,4
2025,10,45,16,61,111,64.46,4
2025,10,46,15,61,111,64.46,4
2025,10,47,14,61,111,64.46,4
2025,10,48,13,61,111,64.46,4
2025,10,49,12,61,111,64.46,4
2025,10,50,11,61,111,64.46,4
2025,10,51,10,61,111,64.46,4
2025,10,52,9,61,111,64.46,4
2025,10,53,8,61,111,64.46,4
2025,10,54,7,61,111,64.46,4
2025,10,55,6,61,111,64.46,4
2025,10,56,5,61,111,64.46,4
2025,10,57,4,61,111,64.46,4
2025,10,58,3,61,111,64.46,4
2025,10,59,2,61,111,64.46,4
2025,10,61,0,61,111,64.46,4
2025,10,36,26,62,111,64.46,4
2025,10,38,24,62,112,66.17,4
2025,10,39,23,62,112,66.17,4
2025,10,40,22,62,112,66.17,4
2025,10,41,21,62,112,66.17,4
2025,10,42,20,62,112,66.17,4
2025,10,43,19,62,112,66.17,4
2025,10,44,18,62,112,66.17,4
2025,10,45,17,62,112,66.17,4
2025,10,46,16,62,112,66.17,4
2025,10,47,15,62,112,66.17,4
2025,10,48,14,62,112,66.17,4
2025,10,49,13,62,112,66.17,4
2025,10,50,12,62,112,66.17,4
2025,10,51,11,62,112,66.17,4
2025,10,52,10,62,112,66.17,4
2025,10,53,9,62,112,66.17,4
2025,10,54,8,62,112,66.17,4
2025,10,55,7,62,112,66.17,4
2025,10,56,6,62,112,66.17,4
2025,10,57,5,62,112,66.17,4
2025,10,58,4,62,112,66.17,4
2025,10,59,3,62,112,66.17,4
2025,10,60,2,62,112,66.17,4
2025,10,62,0,62,112,66.17,4
2025,10,37,26,63,112,66.17,4
2025,10,39,24,63,112,66.17,4
2025,10,40,23,63,112,66.17,4
2025,10,41,22,63,112,66.17,4
2025,10,42,21,63,112,66.17,4
2025,10,43,20,63,112,66.17,4
2025,10,44,19,63,112,66.17,4
2025,10,45,18,63,112,66.17,4
2025,10,46,17,63,112,66.17,4
2025,10,47,16,63,113,67.95,4
2025,10,48,15,63,113,67.95,4
2025,10,49,14,63,113,67.95,4
2025,10,50,13,63,113,67.95,4
2025,10,51,12,63,113,67.95,4
2025,10,52,11,63,113,67.95,4
2025,10,53,10,63,113,67.95,4
2025,10,54,9,63,113,67.95,4
2025,10,55,8,63,113,67.95,4
2025,10,56,7,63,113,67.95,4
2025,10,57,6,63,113,67.95,4
2025,10,58,5,63,113,67.95,4
2025,10,59,4,63,113,67.95,4
2025,10,60,3,63,113,67.95,4
2025,10,61,2,63,113,67.95,4
2025,10,63,0,63,113,67.95,4
2025,10,38,26,64,113,67.95,4
2025,10,40,24,64,113,67.95,4
2025,10,41,23,64,113,67.95,4
2025,10,42,22,64,113,67.95,4
2025,10,43,21,64,113,67.95,4
2025,10,44,20,64,113,67.95,4
2025,10,45,19,64,113,67.95,4
2025,10,46,18,64,113,67.95,4
2025,10,47,17,64,113,67.95,4
2025,10,48,16,64,113,67.95,4
2025,10,49,15,64,113,67.95,4
2025,10,50,14,64,113,67.95,4
2025,10,51,13,64,113,67.95,4
2025,10,52,12,64,113,67.95,4
2025,10,53,11,64,113,67.95,4
2025,10,54,10,64,113,67.95,4
2025,10,55,9,64,113,67.95,4
2025,10,56,8,64,114,69.47,4
2025,10,57,7,64,114,69.47,4
2025,10,58,6,64,114,69.47,4
2025,10,59,5,64,114,69.47,4
2025,10,60,4,64,114,69.47,4
2025,10,61,3,64,114,69.47,4
2025,10,62,2,64,114,69.47,4
2025,10,64,0,64,114,69.47,4
2025,10,39,26,65,114,69.47,4
2025,10,41,24,65,114,69.47,4
2025,10,42,23,65,114,69.47,4
2025,10,43,22,65,114,69.47,4
2025,10,44,21,65,114,69.47,4
2025,10,45,20,65,114,69.47,4
2025,10,46,19,65,114,69.47,4
2025,10,47,18,65,114,69.47,4
2025,10,48,17,65,114,69.47,4
2025,10,49,16,65,114,69.47,4
2025,10,50,15,65,114,69.47,4
2025,10,51,14,65,114,69.47,4
2025,10,52,13,65,114,69.47,4
2025,10,53,12,65,114,69.47,4
2025,10,54,11,65,114,69.47,4
2025,10,55,10,65,114,69.47,4
2025,10,56,9,65,114,69.47,4
2025,10,57,8,65,114,69.47,4
2025,10,58,7,65,114,69.47,4
2025,10,59,6,65,114,69.47,4
2025,10,60,5,65,114,69.47,4
2025,10,61,4,65,114,69.47,4
2025,10,62,3,65,114,69.47,4
2025,10,63,2,65,114,69.47,4
2025,10,65,0,65,115,71.31,4
2025,10,40,26,66,115,71.31,4
2025,10,42,24,66,115,71.31,4
2025,10,43,23,66,115,71.31,4
2025,10,44,22,66,115,71.31,4
2025,10,45,21,66,115,71.31,4
2025,10,46,20,66,115,71.31,4
2025,10,47,19,66,115,71.31,4
2025,10,48,18,66,115,71.31,4
2025,10,49,17,66,115,71.31,4
2025,10,50,16,66,115,71.31,4
2025,10,51,15,66,115,71.31,4
2025,10,52,14,66,115,71.31,4
2025,10,53,13,66,115,71.31,4
2025,10,54,12,66,115,71.31,4
2025,10,55,11,66,115,71.31,4
2025,10,56,10,66,115,71.31,4
2025,10,57,9,66,115,71.31,4
2025,10,58,8,66,115,71.31,4
2025,10,59,7,66,115,71.31,4
2025,10,60,6,66,115,71.31,4
2025,10,61,5,66,115,71.31,4
2025,10,62,4,66,115,71.31,4
2025,10,63,3,66,115,71.31,4
2025,10,64,2,66,115,71.31,4
2025,10,66,0,66,115,71.31,4
2025,10,41,26,67,115,71.31,4
2025,10,43,24,67,115,71.31,4
2025,10,44,23,67,115,71.31,4
2025,10,45,22,67,115,71.31,4
2025,10,46,21,67,115,71.31,4
2025,10,47,20,67,115,71.31,4
2025,10,48,19,67,116,73.02,4
2025,10,49,18,67,116,73.02,4
2025,10,50,17,67,116,73.02,4
2025,10,51,16,67,116,73.02,4
2025,10,52,15,67,116,73.02,4
2025,10,53,14,67,116,73.02,4
2025,10,54,13,67,116,73.02,4
2025,10,55,12,67,116,73.02,4
2025,10,56,11,67,116,73.02,4
2025,10,57,10,67,116,73.02,4
2025,10,58,9,67,116,73.02,4
2025,10,59,8,67,116,73.02,4
2025,10,60,7,67,116,73.02,4
2025,10,61,6,67,116,73.02,4
2025,10,62,5,67,116,73.02,4
2025,10,63,4,67,116,73.02,4
2025,10,64,3,67,116,73.02,4
2025,10,65,2,67,116,73.02,4
2025,10,67,0,67,116,73.02,4
2025,10,42,26,68,116,73.02,4
2025,10,44,24,68,116,73.02,4
2025,10,45,23,68,116,73.02,4
2025,10,46,22,68,116,73.02,4
2025,10,47,21,68,116,73.02,4
2025,10,48,20,68,116,73.02,4
2025,10,49,19,68,116,73.02,4
2025,10,50,18,68,116,73.02,4
2025,10,51,17,68,116,73.02,4
2025,10,52,16,68,116,73.02,4
2025,10,53,15,68,116,73.02,4
2025,10,54,14,68,116,73.02,4
2025,10,55,13,68,116,73.02,4
2025,10,56,12,68,116,73.02,4
2025,10,57,11,68,117,74.65,4
2025,10,58,10,68,117,74.65,4
2025,10,59,9,68,117,74.65,4
2025,10,60,8,68,117,74.65,4
2025,10,61,7,68,117,74.65,4
2025,10,62,6,68,117,74.65,4
2025,10,63,5,68,117,74.65,4
2025,10,64,4,68,117,74.65,4
2025,10,65,3,68,117,74.65,4
2025,10,66,2,68,117,74.65,4
2025,10,68,0,68,117,74.65,4
2025,10,43,26,69,117,74.65,4
2025,10,45,24,69,117,74.65,4
2025,10,46,23,69,117,74.65,4
2025,10,47,22,69,117,74.65,4
2025,10,48,21,69,117,74.65,4
2025,10,49,20,69,117,74.65,4
2025,10,50,19,69,117,74.65,4
2025,10,51,18,69,117,74.65,4
2025,10,52,17,69,117,74.65,4
2025,10,53,16,69,117,74.65,4
2025,10,54,15,69,117,74.65,4
2025,10,55,14,69,117,74.65,4
2025,10,56,13,69,117,74.65,4
2025,10,57,12,69,117,74.65,4
2025,10,58,11,69,117,74.65,4
2025,10,59,10,69,117,74.65,4
2025,10,60,9,69,117,74.65,4
2025,10,61,8,69,117,74.65,4
2025,10,62,7,69,117,74.65,4
2025,10,63,6,69,117,74.65,4
2025,10,64,5,69,117,74.65,4
2025,10,65,4,69,117,74.65,4
2025,10,66,3,69,118,76.55,3
2025,10,67,2,69,118,76.55,3
2025,10,69,0,69,118,76.55,3
2025,10,44,26,70,118,76.55,3
2025,10,46,24,70,118,76.55,3
2025,10,47,23,70,118,76.55,3
2025,10,48,22,70,118,76.55,3
2025,10,49,21,70,118,76.55,3
2025,10,50,20,70,118,76.55,3
2025,10,51,19,70,118,76.55,3
2025,10,52,18,70,118,76.55,3
2025,10,53,17,70,118,76.55,3
2025,10,54,16,70,118,76.55,3
2025,10,55,15,70,118,76.55,3
2025,10,56,14,70,118,76.55,3
2025,10,57,13,70,118,76.55,3
2025,10,58,12,70,118,76.55,3
2025,10,59,11,70,118,76.55,3
2025,10,60,10,70,118,76.55,3
2025,10,61,9,70,118,76.55,3
2025,10,62,8,70,118,76.55,3
2025,10,63,7,70,118,76.55,3
2025,10,64,6,70,118,76.55,3
2025,10,65,5,70,118,76.55,3
2025,10,66,4,70,118,76.55,3
2025,10,67,3,70,118,76.55,3
2025,10,68,2,70,118,76.55,3
2025,10,70,0,70,118,76.55,3
2025,10,45,26,71,118,76.55,3
2025,10,47,24,71,118,76.55,3
2025,10,48,23,71,119,78.09,3
2025,10,49,22,71,119,78.09,3
2025,10,50,21,71,119,78.09,3
2025,10,51,20,71,119,78.09,3
2025,10,52,19,71,119,78.09,3
2025,10,53,18,71,119,78.09,3
2025,10,54,17,71,119,78.09,3
2025,10,55,16,71,119,78.09,3
2025,10,56,15,71,119,78.09,3
2025,10,57,14,71,119,78.09,3
2025,10,58,13,71,119,78.09,3
2025,10,59,12,71,119,78.09,3
2025,10,60,11,71,119,78.09,3
2025,10,61,10,71,119,78.09,3
2025,10,62,9,71,119,78.09,3
2025,10,63,8,71,119,78.09,3
2025,10,64,7,71,119,78.09,3
2025,10,65,6,71,119,78.09,3
2025,10,66,5,71,119,78.09,3
2025,10,67,4,71,119,78.09,3
2025,10,68,3,71,119,78.09,3
2025,10,69,2,71,119,78.09,3
2025,10,71,0,71,119,78.09,3
2025,10,46,26,72,119,78.09,3
2025,10,48,24,72,119,78.09,3
2025,10,49,23,72,119,78.09,3
2025,10,50,22,72,119,78.09,3
2025,10,51,21,72,119,78.09,3
2025,10,52,20,72,119,78.09,3
2025,10,53,19,72,119,78.09,3
2025,10,54,18,72,119,78.09,3
2025,10,55,17,72,119,78.09,3
2025,10,56,16,72,119,78.09,3
2025,10,57,15,72,120,79.7,3
2025,10,58,14,72,120,79.7,3
2025,10,59,13,72,120,79.7,3
2025,10,60,12,72,120,79.7,3
2025,10,61,11,72,120,79.7,3
2025,10,62,10,72,120,79.7,3
2025,10,63,9,72,120,79.7,3
2025,10,64,8,72,120,79.7,3
2025,10,65,7,72,120,79.7,3
2025,10,66,6,72,120,79.7,3
2025,10,67,5,72,120,79.7,3
2025,10,68,4,72,120,79.7,3
2025,10,69,3,72,120,79.7,3
2025,10,70,2,72,120,79.7,3
2025,10,72,0,72,120,79.7,3
2025,10,47,26,73,120,79.7,3
2025,10,49,24,73,120,79.7,3
2025,10,50,23,73,120,79.7,3
2025,10,51,22,73,120,79.7,3
2025,10,52,21,73,120,79.7,3
2025,10,53,20,73,120,79.7,3
2025,10,54,19,73,120,79.7,3
2025,10,55,18,73,120,79.7,3
2025,10,56,17,73,120,79.7,3
2025,10,57,16,73,120,79.7,3
2025,10,58,15,73,120,79.7,3
2025,10,59,14,73,120,79.7,3
2025,10,60,13,73,120,79.7,3
2025,10,61,12,73,120,79.7,3
2025,10,62,11,73,120,79.7,3
2025,10,63,10,73,120,79.7,3
2025,10,64,9,73,120,79.7,3
2025,10,65,8,73,120,79.7,3
2025,10,66,7,73,121,81.68,3
2025,10,67,6,73,121,81.68,3
2025,10,68,5,73,121,81.68,3
2025,10,69,4,73,121,81.68,3
2025,10,70,3,73,121,81.68,3
2025,10,71,2,73,121,81.68,3
2025,10,48,26,74,121,81.68,3
2025,10,50,24,74,121,81.68,3
2025,10,51,23,74,121,81.68,3
2025,10,52,22,74,121,81.68,3
2025,10,53,21,74,121,81.68,3
2025,10,54,20,74,121,81.68,3
2025,10,55,19,74,121,81.68,3
2025,10,56,18,74,121,81.68,3
2025,10,57,17,74,121,81.68,3
2025,10,58,16,74,121,81.68,3
2025,10,59,15,74,121,81.68,3
2025,10,60,14,74,121,81.68,3
2025,10,61,13,74,121,81.68,3
2025,10,62,12,74,121,81.68,3
2025,10,63,11,74,121,81.68,3
2025,10,64,10,74,121,81.68,3
2025,10,65,9,74,121,81.68,3
2025,10,66,8,74,121,81.68,3
2025,10,67,7,74,121,81.68,3
2025,10,68,6,74,121,81.68,3
2025,10,69,5,74,121,81.68,3
2025,10,70,4,74,121,81.68,3
2025,10,71,3,74,121,81.68,3
2025,10,72,2,74,121,81.68,3
2025,10,74,0,74,121,81.68,3
2025,10,49,26,75,122,82.96,3
2025,10,51,24,75,122,82.96,3
2025,10,52,23,75,122,82.96,3
2025,10,53,22,75,122,82.96,3
2025,10,54,21,75,122,82.96,3
2025,10,55,20,75,122,82.96,3
2025,10,56,19,75,122,82.96,3
2025,10,57,18,75,122,82.96,3
2025,10,58,17,75,122,82.96,3
2025,10,59,16,75,122,82.96,3
2025,10,60,15,75,122,82.96,3
2025,10,61,14,75,122,82.96,3
2025,10,62,13,75,122,82.96,3
2025,10,63,12,75,122,82.96,3
2025,10,64,11,75,122,82.96,3
2025,10,65,10,75,122,82.96,3
2025,10,66,9,75,122,82.96,3
2025,10,67,8,75,122,82.96,3
2025,10,68,7,75,122,82.96,3
2025,10,69,6,75,122,82.96,3
2025,10,70,5,75,122,82.96,3
2025,10,71,4,75,122,82.96,3
2025,10,72,3,75,122,82.96,3
2025,10,50,26,76,122,82.96,3
2025,10,52,24,76,122,82.96,3
2025,10,53,23,76,122,82.96,3
2025,10,54,22,76,122,82.96,3
2025,10,55,21,76,122,82.96,3
2025,10,56,20,76,122,82.96,3
2025,10,57,19,76,122,82.96,3
2025,10,58,18,76,123,84.66,3
2025,10,59,17,76,123,84.66,3
2025,10,60,16,76,123,84.66,3
2025,10,61,15,76,123,84.66,3
2025,10,62,14,76,123,84.66,3
2025,10,63,13,76,123,84.66,3
2025,10,64,12,76,123,84.66,3
2025,10,65,11,76,123,84.66,3
2025,10,66,10,76,123,84.66,3
2025,10,67,9,76,123,84.66,3
2025,10,68,8,76,123,84.66,3
2025,10,69,7,76,123,84.66,3
2025,10,70,6,76,123,84.66,3
2025,10,71,5,76,123,84.66,3
2025,10,72,4,76,123,84.66,3
2025,10,74,2,76,123,84.66,3
2025,10,51,26,77,123,84.66,3
2025,10,53,24,77,123,84.66,3
2025,10,54,23,77,123,84.66,3
2025,10,55,22,77,123,84.66,3
2025,10,56,21,77,123,84.66,3
2025,10,57,20,77,123,84.66,3
2025,10,58,19,77,123,84.66,3
2025,10,59,18,77,123,84.66,3
2025,10,60,17,77,123,84.66,3
2025,10,61,16,77,123,84.66,3
2025,10,62,15,77,123,84.66,3
2025,10,63,14,77,123,84.66,3
2025,10,64,13,77,123,84.66,3
2025,10,65,12,77,123,84.66,3
2025,10,66,11,77,123,84.66,3
2025,10,67,10,77,124,86.75,3
2025,10,68,9,77,124,86.75,3
2025,10,69,8,77,124,86.75,3
2025,10,70,7,77,124,86.75,3
2025,10,71,6,77,124,86.75,3
2025,10,72,5,77,124,86.75,3
2025,10,74,3,77,124,86.75,3
2025,10,52,26,78,124,86.75,3
2025,10,54,24,78,124,86.75,3
2025,10,55,23,78,124,86.75,3
2025,10,56,22,78,124,86.75,3
2025,10,57,21,78,124,86.75,3
2025,10,58,20,78,124,86.75,3
2025,10,59,19,78,124,86.75,3
2025,10,60,18,78,124,86.75,3
2025,10,61,17,78,124,86.75,3
2025,10,62,16,78,124,86.75,3
2025,10,63,15,78,124,86.75,3
2025,10,64,14,78,124,86.75,3
2025,10,65,13,78,124,86.75,3
2025,10,66,12,78,124,86.75,3
2025,10,67,11,78,124,86.75,3
2025,10,68,10,78,124,86.75,3
2025,10,69,9,78,124,86.75,3
2025,10,70,8,78,124,86.75,3
2025,10,71,7,78,124,86.75,3
2025,10,72,6,78,124,86.75,3
2025,10,74,4,78,124,86.75,3
2025,10,53,26,79,125,87.66,3
2025,10,55,24,79,125,87.66,3
2025,10,56,23,79,125,87.66,3
2025,10,57,22,79,125,87.66,3
2025,10,58,21,79,125,87.66,3
2025,10,59,20,79,125,87.66,3
2025,10,60,19,79,125,87.66,3
2025,10,61,18,79,125,87.66,3
2025,10,62,17,79,125,87.66,3
2025,10,63,16,79,125,87.66,3
2025,10,64,15,79,125,87.66,3
2025,10,65,14,79,125,87.66,3
2025,10,66,13,79,125,87.66,3
2025,10,67,12,79,125,87.66,3
2025,10,68,11,79,125,87.66,3
2025,10,69,10,79,125,87.66,3
2025,10,70,9,79,125,87.66,3
2025,10,71,8,79,125,87.66,3
2025,10,72,7,79,125,87.66,3
2025,10,74,5,79,125,87.66,3
2025,10,54,26,80,125,87.66,3
2025,10,56,24,80,125,87.66,3
2025,10,57,23,80,125,87.66,3
2025,10,58,22,80,126,89.3,3
2025,10,59,21,80,126,89.3,3
2025,10,60,20,80,126,89.3,3
2025,10,61,19,80,126,89.3,3
2025,10,62,18,80,126,89.3,3
2025,10,63,17,80,126,89.3,3
2025,10,64,16,80,126,89.3,3
2025,10,65,15,80,126,89.3,3
2025,10,66,14,80,126,89.3,3
2025,10,67,13,80,126,89.3,3
2025,10,68,12,80,126,89.3,3
2025,10,69,11,80,126,89.3,3
2025,10,70,10,80,126,89.3,3
2025,10,71,9,80,126,89.3,3
2025,10,72,8,80,126,89.3,3
2025,10,74,6,80,126,89.3,3
2025,10,55,26,81,126,89.3,3
2025,10,57,24,81,126,89.3,3
2025,10,58,23,81,126,89.3,3
2025,10,59,22,81,126,89.3,3
2025,10,60,21,81,126,89.3,3
2025,10,61,20,81,126,89.3,3
2025,10,62,19,81,126,89.3,3
2025,10,63,18,81,126,89.3,3
2025,10,64,17,81,126,89.3,3
2025,10,65,16,81,126,89.3,3
2025,10,66,15,81,126,89.3,3
2025,10,67,14,81,127,91.29,2
2025,10,68,13,81,127,91.29,2
2025,10,69,12,81,127,91.29,2
2025,10,70,11,81,127,91.29,2
2025,10,71,10,81,127,91.29,2
2025,10,72,9,81,127,91.29,2
2025,10,74,7,81,127,91.29,2
2025,10,56,26,82,127,91.29,2
2025,10,58,24,82,127,91.29,2
2025,10,59,23,82,127,91.29,2
2025,10,60,22,82,127,91.29,2
2025,10,61,21,82,127,91.29,2
2025,10,62,20,82,127,91.29,2
2025,10,63,19,82,127,91.29,2
2025,10,64,18,82,127,91.29,2
2025,10,65,17,82,127,91.29,2
2025,10,66,16,82,127,91.29,2
2025,10,67,15,82,127,91.29,2
2025,10,68,14,82,127,91.29,2
2025,10,69,13,82,127,91.29,2
2025,10,70,12,82,127,91.29,2
2025,10,71,11,82,127,91.29,2
2025,10,72,10,82,127,91.29,2
2025,10,74,8,82,127,91.29,2
2025,10,57,26,83,128,91.9,2
2025,10,59,24,83,128,91.9,2
2025,10,60,23,83,128,91.9,2
2025,10,61,22,83,128,91.9,2
2025,10,62,21,83,128,91.9,2
2025,10,63,20,83,128,91.9,2
2025,10,64,19,83,128,91.9,2
2025,10,65,18,83,128,91.9,2
2025,10,66,17,83,128,91.9,2
2025,10,67,16,83,128,91.9,2
2025,10,68,15,83,128,91.9,2
2025,10,69,14,83,128,91.9,2
2025,10,70,13,83,128,91.9,2
2025,10,71,12,83,128,91.9,2
2025,10,72,11,83,128,91.9,2
2025,10,74,9,83,128,91.9,2
2025,10,58,26,84,128,91.9,2
2025,10,60,24,84,129,93.2,2
2025,10,61,23,84,129,93.2,2
2025,10,62,22,84,129,93.2,2
2025,10,63,21,84,129,93.2,2
2025,10,64,20,84,129,93.2,2
2025,10,65,19,84,129,93.2,2
2025,10,66,18,84,129,93.2,2
2025,10,67,17,84,129,93.2,2
2025,10,68,16,84,129,93.2,2
2025,10,69,15,84,129,93.2,2
2025,10,70,14,84,129,93.2,2
2025,10,71,13,84,129,93.2,2
2025,10,72,12,84,129,93.2,2
2025,10,74,10,84,129,93.2,2
2025,10,59,26,85,129,93.2,2
2025,10,61,24,85,129,93.2,2
2025,10,62,23,85,129,93.2,2
2025,10,63,22,85,129,93.2,2
2025,10,64,21,85,129,93.2,2
2025,10,65,20,85,129,93.2,2
2025,10,66,19,85,129,93.2,2
2025,10,67,18,85,129,93.2,2
2025,10,68,17,85,130,94.79,2
2025,10,69,16,85,130,94.79,2
2025,10,70,15,85,130,94.79,2
2025,10,71,14,85,130,94.79,2
2025,10,72,13,85,130,94.79,2
2025,10,74,11,85,130,94.79,2
2025,10,60,26,86,130,94.79,2
2025,10,62,24,86,130,94.79,2
2025,10,63,23,86,130,94.79,2
2025,10,64,22,86,130,94.79,2
2025,10,65,21,86,130,94.79,2
2025,10,66,20,86,130,94.79,2
2025,10,67,19,86,130,94.79,2
2025,10,68,18,86,130,94.79,2
2025,10,69,17,86,130,94.79,2
2025,10,70,16,86,130,94.79,2
2025,10,71,15,86,130,94.79,2
2025,10,72,14,86,130,94.79,2
2025,10,74,12,86,130,94.79,2
2025,10,61,26,87,131,95.23,2
2025,10,63,24,87,131,95.23,2
2025,10,64,23,87,131,95.23,2
2025,10,65,22,87,131,95.23,2
2025,10,66,21,87,131,95.23,2
2025,10,67,20,87,131,95.23,2
2025,10,68,19,87,131,95.23,2
2025,10,69,18,87,131,95.23,2
2025,10,70,17,87,131,95.23,2
2025,10,71,16,87,131,95.23,2
2025,10,72,15,87,131,95.23,2
2025,10,74,13,87,131,95.23,2
2025,10,62,26,88,132,95.71,2
2025,10,64,24,88,132,95.71,2
2025,10,65,23,88,132,95.71,2
2025,10,66,22,88,132,95.71,2
2025,10,67,21,88,132,95.71,2
2025,10,68,20,88,132,95.71,2
2025,10,69,19,88,132,95.71,2
2025,10,70,18,88,132,95.71,2
2025,10,71,17,88,132,95.71,2
2025,10,72,16,88,132,95.71,2
2025,10,74,14,88,132,95.71,2
2025,10,63,26,89,132,95.71,2
2025,10,65,24,89,132,95.71,2
2025,10,66,23,89,132,95.71,2
2025,10,67,22,89,132,95.71,2
2025,10,68,21,89,132,95.71,2
2025,10,69,20,89,133,96.76,2
2025,10,70,19,89,133,96.76,2
2025,10,71,18,89,133,96.76,2
2025,10,72,17,89,133,96.76,2
2025,10,74,15,89,133,96.76,2
2025,10,64,26,90,133,96.76,2
2025,10,66,24,90,133,96.76,2
2025,10,67,23,90,133,96.76,2
2025,10,68,22,90,133,96.76,2
2025,10,69,21,90,133,96.76,2
2025,10,70,20,90,133,96.76,2
2025,10,71,19,90,133,96.76,2
2025,10,72,18,90,133,96.76,2
2025,10,74,16,90,133,96.76,2
2025,10,65,26,91,134,97.46,2
2025,10,67,24,91,134,97.46,2
2025,10,68,23,91,134,97.46,2
2025,10,69,22,91,134,97.46,2
2025,10,70,21,91,134,97.46,2
2025,10,71,20,91,134,97.46,2
2025,10,72,19,91,134,97.46,2
2025,10,74,17,91,134,97.46,2
2025,10,66,26,92,135,97.66,1
2025,10,68,24,92,135,97.66,1
2025,10,69,23,92,135,97.66,1
2025,10,70,22,92,135,97.66,1
2025,10,71,21,92,135,97.66,1
2025,10,72,20,92,135,97.66,1
2025,10,74,18,92,135,97.66,1
2025,10,67,26,93,135,97.66,1
2025,10,69,24,93,136,98.24,1
2025,10,70,23,93,136,98.24,1
2025,10,71,22,93,136,98.24,1
2025,10,72,21,93,136,98.24,1
2025,10,74,19,93,136,98.24,1
2025,10,68,26,94,136,98.24,1
2025,10,70,24,94,136,98.24,1
2025,10,71,23,94,136,98.24,1
2025,10,72,22,94,136,98.24,1
2025,10,74,20,94,136,98.24,1
2025,10,69,26,95,137,98.74,1
2025,10,71,24,95,137,98.74,1
2025,10,72,23,95,137,98.74,1
2025,10,74,21,95,137,98.74,1
2025,10,70,26,96,138,98.84,1
2025,10,72,24,96,138,98.84,1
2025,10,74,22,96,138,98.84,1
2025,10,71,26,97,139,99.16,1
2025,10,74,23,97,139,99.16,1
2025,10,72,26,98,139,99.16,1
2025,10,74,24,98,139,99.16,1
2025,10,74,26,100,141,99.53,1
2025,11,0,0,0,65,0,9
2025,11,0,2,2,62,0,9
2025,11,2,0,2,62,0,9
2025,11,0,4,4,63,0,9
2025,11,4,0,4,64,0,9
2025,11,2,3,5,64,0,9
2025,11,3,2,5,64,0,9
2025,11,0,6,6,65,1,9
2025,11,6,0,6,65,1,9
2025,11,2,5,7,65,1,9
2025,11,3,4,7,66,1,9
2025,11,4,3,7,66,1,9
2025,11,5,2,7,66,1,9
2025,11,0,8,8,66,1,9
2025,11,8,0,8,67,2,9
2025,11,2,7,9,67,2,9
2025,11,3,6,9,67,2,9
2025,11,4,5,9,67,2,9
2025,11,5,4,9,67,2,9
2025,11,6,3,9,67,2,9
2025,11,7,2,9,67,2,9
2025,11,0,10,10,67,2,9
2025,11,10,0,10,68,3,9
2025,11,2,9,11,68,3,9
2025,11,3,8,11,68,3,9
2025,11,4,7,11,68,3,9
2025,11,5,6,11,68,3,9
2025,11,6,5,11,69,4,8
2025,11,7,4,11,69,4,8
2025,11,8,3,11,69,4,8
2025,11,9,2,11,69,4,8
2025,11,0,12,12,69,4,8
2025,11,12,0,12,70,5,8
2025,11,2,11,13,70,5,8
2025,11,3,10,13,70,5,8
2025,11,4,9,13,70,5,8
2025,11,5,8,13,70,5,8
2025,11,6,7,13,70,5,8
2025,11,7,6,13,70,5,8
2025,11,8,5,13,70,5,8
2025,11,9,4,13,70,5,8
2025,11,10,3,13,70,5,8
2025,11,11,2,13,70,5,8
2025,11,0,14,14,70,5,8
2025,11,14,0,14,71,8,8
2025,11,2,13,15,71,8,8
2025,11,3,12,15,71,8,8
2025,11,4,11,15,71,8,8
2025,11,5,10,15,71,8,8
2025,11,6,9,15,71,8,8
2025,11,7,8,15,71,8,8
2025,11,8,7,15,71,8,8
2025,11,9,6,15,72,11,7
2025,11,10,5,15,72,11,7
2025,11,11,4,15,72,11,7
2025,11,12,3,15,72,11,7
2025,11,13,2,15,72,11,7
2025,11,0,16,16,72,11,7
2025,11,16,0,16,73,14,7
2025,11,2,15,17,72,11,7
2025,11,3,14,17,72,11,7
2025,11,4,13,17,73,14,7
2025,11,5,12,17,73,14,7
2025,11,6,11,17,73,14,7
2025,11,7,10,17,73,14,7
2025,11,8,9,17,73,14,7
2025,11,9,8,17,73,14,7
2025,11,10,7,17,73,14,7
2025,11,11,6,17,73,14,7
2025,11,12,5,17,73,14,7
2025,11,13,4,17,73,14,7
2025,11,14,3,17,73,14,7
2025,11,15,2,17,73,14,7
2025,11,0,18,18,73,14,7
2025,11,18,0,18,74,16,7
2025,11,2,17,19,74,16,7
